sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-1112_iter-1,depth-1112_iter-2,depth-1112_iter-3,depth-1112_iter-4,depth-1112_iter-5,depth-1112_iter-6,depth-1112_iter-7,depth-1112_iter-8,depth-1112_iter-9,depth-1112_iter-10,depth-2223_iter-1,depth-2223_iter-2,depth-2223_iter-3,depth-2223_iter-4,depth-2223_iter-5,depth-2223_iter-6,depth-2223_iter-7,depth-2223_iter-8,depth-2223_iter-9,depth-2223_iter-10,depth-3334_iter-1,depth-3334_iter-2,depth-3334_iter-3,depth-3334_iter-4,depth-3334_iter-5,depth-3334_iter-6,depth-3334_iter-7,depth-3334_iter-8,depth-3334_iter-9,depth-3334_iter-10,depth-4445_iter-1,depth-4445_iter-2,depth-4445_iter-3,depth-4445_iter-4,depth-4445_iter-5,depth-4445_iter-6,depth-4445_iter-7,depth-4445_iter-8,depth-4445_iter-9,depth-4445_iter-10,depth-5556_iter-1,depth-5556_iter-2,depth-5556_iter-3,depth-5556_iter-4,depth-5556_iter-5,depth-5556_iter-6,depth-5556_iter-7,depth-5556_iter-8,depth-5556_iter-9,depth-5556_iter-10,depth-6667_iter-1,depth-6667_iter-2,depth-6667_iter-3,depth-6667_iter-4,depth-6667_iter-5,depth-6667_iter-6,depth-6667_iter-7,depth-6667_iter-8,depth-6667_iter-9,depth-6667_iter-10,depth-7778_iter-1,depth-7778_iter-2,depth-7778_iter-3,depth-7778_iter-4,depth-7778_iter-5,depth-7778_iter-6,depth-7778_iter-7,depth-7778_iter-8,depth-7778_iter-9,depth-7778_iter-10,depth-8889_iter-1,depth-8889_iter-2,depth-8889_iter-3,depth-8889_iter-4,depth-8889_iter-5,depth-8889_iter-6,depth-8889_iter-7,depth-8889_iter-8,depth-8889_iter-9,depth-8889_iter-10,depth-10000_iter-1,depth-10000_iter-2,depth-10000_iter-3,depth-10000_iter-4,depth-10000_iter-5,depth-10000_iter-6,depth-10000_iter-7,depth-10000_iter-8,depth-10000_iter-9,depth-10000_iter-10,disease_state,sheep_id,day,foot,sample_type
Extractcontrol_SRR12486785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTROL,EC,EC,EC,Control
Extractcontrol_SRR12514790,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTROL,EC,EC,EC,Control
Sample-1-115F2_SRR12486679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,348.0,328.0,334.0,371.0,368.0,344.0,337.0,369.0,360.0,333.0,487.0,482.0,486.0,507.0,483.0,506.0,477.0,496.0,479.0,486.0,575.0,578.0,577.0,563.0,571.0,582.0,573.0,577.0,575.0,569.0,620.0,628.0,617.0,644.0,636.0,629.0,625.0,634.0,625.0,631.0,664.0,669.0,670.0,665.0,689.0,679.0,688.0,670.0,653.0,676.0,697.0,696.0,692.0,697.0,708.0,691.0,688.0,709.0,715.0,686.0,735.0,722.0,729.0,720.0,730.0,728.0,732.0,725.0,711.0,734.0,742.0,752.0,759.0,751.0,741.0,744.0,737.0,737.0,757.0,750.0,753.0,772.0,767.0,763.0,753.0,765.0,750.0,752.0,762.0,768.0,A_HEALTHY,5,11,F2,Swab
Sample-1-115F2_SRR12514684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,401.0,399.0,385.0,386.0,401.0,392.0,391.0,395.0,381.0,391.0,566.0,581.0,583.0,606.0,579.0,576.0,595.0,572.0,575.0,604.0,679.0,694.0,707.0,697.0,716.0,715.0,719.0,708.0,681.0,708.0,801.0,835.0,806.0,804.0,806.0,793.0,771.0,792.0,795.0,792.0,876.0,866.0,860.0,903.0,854.0,880.0,874.0,896.0,897.0,856.0,918.0,944.0,924.0,924.0,914.0,950.0,950.0,932.0,925.0,951.0,976.0,990.0,984.0,969.0,988.0,968.0,989.0,972.0,983.0,982.0,1027.0,1029.0,1034.0,1005.0,1016.0,1002.0,1015.0,1009.0,1027.0,1026.0,1046.0,1067.0,1056.0,1061.0,1047.0,1043.0,1041.0,1038.0,1062.0,1049.0,A_HEALTHY,5,11,F2,Swab
Sample-100-269F1_SRR12486678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,216.0,206.0,222.0,207.0,212.0,207.0,218.0,215.0,214.0,210.0,274.0,273.0,270.0,265.0,272.0,277.0,267.0,279.0,271.0,275.0,307.0,311.0,304.0,309.0,306.0,310.0,311.0,308.0,304.0,303.0,330.0,321.0,322.0,312.0,321.0,323.0,333.0,335.0,333.0,334.0,343.0,340.0,350.0,345.0,331.0,333.0,333.0,344.0,337.0,344.0,352.0,351.0,351.0,348.0,355.0,348.0,343.0,347.0,352.0,344.0,363.0,353.0,359.0,355.0,358.0,361.0,356.0,354.0,357.0,359.0,370.0,366.0,362.0,364.0,360.0,357.0,366.0,362.0,369.0,361.0,369.0,368.0,366.0,372.0,362.0,365.0,371.0,366.0,366.0,364.0,C_ID,9,26,F1,Swab
Sample-100-269F1_SRR12514683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,218.0,239.0,235.0,219.0,236.0,241.0,233.0,229.0,223.0,233.0,317.0,317.0,312.0,316.0,321.0,322.0,302.0,325.0,326.0,314.0,370.0,354.0,384.0,364.0,367.0,361.0,372.0,358.0,363.0,380.0,416.0,412.0,408.0,393.0,396.0,403.0,398.0,400.0,413.0,422.0,452.0,434.0,438.0,433.0,428.0,430.0,433.0,423.0,433.0,435.0,442.0,462.0,453.0,469.0,456.0,462.0,461.0,445.0,450.0,471.0,467.0,486.0,481.0,482.0,482.0,478.0,481.0,477.0,461.0,485.0,482.0,481.0,500.0,498.0,489.0,491.0,513.0,494.0,487.0,496.0,498.0,495.0,500.0,508.0,509.0,504.0,518.0,509.0,506.0,497.0,C_ID,9,26,F1,Swab
Sample-101-B7_SRR12486804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,272.0,273.0,287.0,292.0,269.0,289.0,267.0,284.0,279.0,254.0,405.0,383.0,377.0,398.0,392.0,383.0,394.0,373.0,404.0,396.0,450.0,470.0,480.0,472.0,473.0,470.0,465.0,471.0,449.0,462.0,545.0,535.0,529.0,513.0,520.0,534.0,512.0,519.0,513.0,535.0,565.0,574.0,563.0,561.0,565.0,560.0,577.0,579.0,563.0,550.0,616.0,615.0,607.0,611.0,602.0,596.0,605.0,613.0,625.0,609.0,648.0,627.0,642.0,635.0,638.0,653.0,626.0,636.0,641.0,631.0,665.0,657.0,664.0,673.0,676.0,647.0,661.0,661.0,667.0,666.0,677.0,687.0,672.0,677.0,681.0,686.0,704.0,686.0,683.0,701.0,TRANSITION,5,23,F2,Swab
Sample-101-B7_SRR12514809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,272.0,266.0,277.0,269.0,266.0,261.0,263.0,276.0,294.0,284.0,380.0,382.0,381.0,387.0,404.0,388.0,399.0,369.0,401.0,398.0,467.0,469.0,457.0,459.0,459.0,472.0,451.0,461.0,452.0,449.0,531.0,533.0,525.0,532.0,520.0,524.0,499.0,524.0,522.0,536.0,584.0,582.0,584.0,573.0,563.0,586.0,584.0,570.0,575.0,560.0,609.0,609.0,594.0,593.0,613.0,588.0,622.0,609.0,601.0,619.0,636.0,631.0,648.0,630.0,636.0,638.0,626.0,633.0,635.0,651.0,670.0,663.0,669.0,655.0,668.0,661.0,654.0,647.0,645.0,661.0,692.0,680.0,693.0,704.0,687.0,678.0,693.0,687.0,665.0,700.0,TRANSITION,5,23,F2,Swab
Sample-102-B8_SRR12486803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,111.0,111.0,117.0,100.0,106.0,114.0,105.0,104.0,116.0,115.0,137.0,129.0,139.0,130.0,141.0,130.0,136.0,126.0,131.0,123.0,153.0,161.0,157.0,148.0,149.0,151.0,159.0,144.0,167.0,154.0,169.0,168.0,163.0,163.0,162.0,160.0,167.0,166.0,160.0,171.0,166.0,179.0,167.0,182.0,172.0,170.0,168.0,177.0,175.0,167.0,184.0,178.0,181.0,184.0,177.0,191.0,192.0,179.0,182.0,184.0,194.0,194.0,188.0,184.0,183.0,190.0,183.0,182.0,189.0,194.0,194.0,189.0,193.0,193.0,197.0,187.0,189.0,191.0,197.0,198.0,198.0,200.0,203.0,200.0,205.0,208.0,200.0,201.0,191.0,200.0,E_CODD,5,33,F2,Swab
Sample-102-B8_SRR12514808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0,106.0,108.0,108.0,104.0,109.0,111.0,111.0,110.0,100.0,130.0,130.0,135.0,141.0,135.0,129.0,137.0,135.0,135.0,136.0,151.0,147.0,152.0,152.0,151.0,154.0,159.0,152.0,159.0,149.0,172.0,165.0,162.0,156.0,169.0,167.0,163.0,168.0,163.0,173.0,164.0,173.0,176.0,178.0,172.0,165.0,155.0,171.0,175.0,170.0,173.0,176.0,190.0,183.0,176.0,180.0,188.0,182.0,174.0,170.0,190.0,197.0,185.0,200.0,188.0,192.0,197.0,184.0,188.0,189.0,189.0,200.0,199.0,196.0,192.0,192.0,198.0,204.0,189.0,202.0,196.0,210.0,197.0,205.0,201.0,198.0,195.0,200.0,205.0,197.0,E_CODD,5,33,F2,Swab
Sample-103-B9_SRR12486735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,100.0,96.0,105.0,109.0,103.0,98.0,101.0,103.0,96.0,129.0,118.0,123.0,115.0,125.0,116.0,121.0,131.0,129.0,117.0,135.0,142.0,142.0,140.0,135.0,140.0,142.0,141.0,144.0,138.0,153.0,144.0,145.0,154.0,145.0,153.0,148.0,157.0,153.0,151.0,157.0,161.0,164.0,156.0,163.0,161.0,155.0,161.0,166.0,161.0,172.0,168.0,163.0,169.0,162.0,167.0,164.0,169.0,163.0,174.0,162.0,178.0,169.0,168.0,171.0,162.0,163.0,168.0,172.0,167.0,178.0,178.0,176.0,177.0,184.0,172.0,171.0,172.0,178.0,180.0,176.0,169.0,183.0,185.0,175.0,176.0,190.0,174.0,172.0,178.0,E_CODD,5,35,F2,Swab
